f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.20834067816141585,-0.15822745872636015,0.09016585974828376,-0.31104336146916195,-0.3129305945626701,0.1338268388141344,-0.3554791774175943,-0.45447403459370744,0.18668181158987932,-0.39608664357129103,-0.5698361938551386,0.24604512752259164,-0.13516801435265408,-0.5130755564915108,-0.035228861481868205,-0.15067230362572068,-0.7347725791877676,-0.013110287896100392,-0.15585702594956752,-0.8646953736960361,0.03454311006917551,-0.15048236549272867,-0.9564047848407048,0.08158542706978542,6.486363153210735e-17,-0.5151607752088184,-0.010595244747692894,0.03087787981551536,-0.7681443008020521,-0.009478296222150214,0.04420656310102946,-0.8994810776628677,0.04653764747362067,0.05334247380056686,-0.9932167186044345,0.10332052251840142,0.11258668379628577,-0.47812362789167506,0.03918032887067623,0.15740604363826766,-0.6984007293691757,0.05908538931060225,0.18281233257077859,-0.8127116423593151,0.11430754216079875,0.19373504983661952,-0.891748642120557,0.1708902820517978,0.19936043397857833,-0.42642842468589665,0.10650761016123764,0.24817399044200517,-0.5783322930989487,0.1547895891399341,0.2659533565121786,-0.6594886120904944,0.20705257621856876,0.2798014920384483,-0.730927299636528,0.2589364495789904,1
0.0,0.0,0.0,-0.20906329566194715,-0.15183088721621138,0.08386031455182928,-0.31469036725865757,-0.30864229719431924,0.12778930481600737,-0.36175966731342546,-0.4549056482425192,0.18003641419983368,-0.4041995801418776,-0.5683059845876655,0.23919862499618894,-0.13721527096258224,-0.508088977032282,-0.02132989058029626,-0.15490602313083965,-0.7356263542304919,0.00805580903533058,-0.16173216195931614,-0.8639636014193438,0.06226682376868994,-0.1591404785787388,-0.9549727425597313,0.1132744947223995,-6.39193405100453e-18,-0.513340456413222,0.0020251953160295173,0.02712361385138168,-0.7709042981340637,0.014029445982975374,0.03786533949859979,-0.8983158110874118,0.0785366350722037,0.04414863506968303,-0.9889780711080849,0.14132683003879967,0.11428072291071506,-0.47945002718845736,0.04711068420130265,0.15347125675843884,-0.7039462552780413,0.07241937343350129,0.17646117964537328,-0.8166915547730139,0.13122066546382846,0.18451357282613054,-0.895509560287688,0.18979601275266952,0.2007445731595272,-0.42760539153584065,0.10774452139806409,0.24854632041365937,-0.5829082708610005,0.15827080027152818,0.26410789626993764,-0.6642354129533768,0.21238296447880678,0.27300134923306135,-0.7338057749482401,0.2658070370467201,1
0.0,0.0,0.0,-0.20959908241189235,-0.1550414610732953,0.08698599745516067,-0.3151997477690627,-0.311345740781058,0.13403385588075858,-0.36330565751202426,-0.4541542279071954,0.19030798032808546,-0.40762269742132184,-0.5645700242797559,0.2551597641401519,-0.13598562548521925,-0.5131633920682024,-0.017574722494527052,-0.1545020963437939,-0.7358015543079219,0.012131265529026367,-0.16115351214852752,-0.8641048429033714,0.06794992544356147,-0.15951426917031442,-0.9526029215476597,0.12175373160808235,4.603743479759727e-17,-0.5165721492174422,0.009124481278553231,0.029544067227367136,-0.7706313998509513,0.021228176482734035,0.03919531216906139,-0.8962971695612826,0.08960550396782946,0.04408381705512247,-0.9865845859737541,0.157186105597303,0.11367252974991214,-0.4821090285228839,0.05814766905754089,0.15289718563083993,-0.7036383200716311,0.08534331536781323,0.17276089705771078,-0.814033168588787,0.15097790473804562,0.18001506448545662,-0.8911342292915142,0.2163055745552939,0.2010243075891617,-0.4301624698507883,0.12303360235118056,0.24972359104529532,-0.5850654647468311,0.17681926932197664,0.2650112294101292,-0.6626906325710735,0.23624643614262686,0.2752803108301914,-0.7306559931849322,0.29508990733320084,1
0.0,0.0,0.0,-0.21003639599987117,-0.15476957541837477,0.08551830681827301,-0.31759385155583514,-0.31059621386240516,0.12889850479384302,-0.3702357075084315,-0.45222308619851265,0.18145046533219794,-0.41394637827910336,-0.5603957989555249,0.24274803203766965,-0.13475687733806893,-0.517851110295514,-0.020190615845299242,-0.15011510581467916,-0.7365185638327896,0.004275519631983904,-0.15698768417336836,-0.8655938858869072,0.0525421496766267,-0.154756945625345,-0.9545370685711723,0.10070833971689394,2.117388321534741e-17,-0.5203214286726452,0.007707659790533834,0.030873044291787822,-0.7704446104124903,0.017153934667196617,0.03991757492403057,-0.8967106852890823,0.079782609993076,0.04604725975955601,-0.9887947284311651,0.1420022355294963,0.11391985277441437,-0.48331350263662853,0.058131162522071574,0.15614452339123389,-0.6988978989014017,0.08785616274721854,0.1762975904938839,-0.8096170983152149,0.15157370061041237,0.18412782533541422,-0.8879311840610474,0.2138103579748712,0.20105268592377148,-0.42911389363967506,0.12396663811312274,0.24866617854780992,-0.5794595410238235,0.18164699995946054,0.2635502017611048,-0.657005359862515,0.24069754421971484,0.2749204817464053,-0.725794407984848,0.2977240985267106,1
0.0,0.0,0.0,-0.21387304211211572,-0.1600020959841432,0.08859853816702831,-0.32324182176101024,-0.3182181696704461,0.13256801806669016,-0.38152346665840847,-0.45870822047051635,0.18375824653081052,-0.4247912920871267,-0.5644422193736294,0.24392887720144546,-0.1334002268710462,-0.5263648401822442,-0.0020948257040746144,-0.1502282929282005,-0.7399585227530535,0.03158420849604119,-0.15639849538636352,-0.8648766539578713,0.08456312679361076,-0.15497754555840618,-0.9508325838238223,0.13522335335966235,4.802857176800425e-17,-0.5260168713213486,0.024233797771720217,0.031603694326575255,-0.7695666863982988,0.0442404860168723,0.04055138607230818,-0.8925196607872717,0.11137545744320389,0.046709123253797835,-0.9832359162938175,0.17625376794474135,0.11253740994461488,-0.4876360218110726,0.07213314304914027,0.1543768597776298,-0.6988259888617484,0.1105072839855459,0.17484786369964425,-0.8073006770063856,0.1789394434053851,0.18400365702074648,-0.8858537082842252,0.24356558983295343,0.1996656640781838,-0.4316105321436854,0.13489999260357288,0.24890506234269397,-0.5792244418253393,0.20099371044048064,0.26319807759918945,-0.6536797047119238,0.26578052703432536,0.2748999359537167,-0.7209573228870036,0.326121329779418,1
0.0,0.0,0.0,-0.21362798593514848,-0.15666666160094994,0.08825515907278507,-0.323926034772459,-0.31314419169327745,0.13227489472970652,-0.3833723387451094,-0.45400023605203527,0.1828008525821021,-0.4295823742173543,-0.5585705164798533,0.24220864146605914,-0.13505100158487335,-0.5254832152018534,0.007370741284073438,-0.14903608896406467,-0.7378947648276715,0.04316298617323539,-0.15491075211725275,-0.8619855688053499,0.09492860879826293,-0.15305381539403531,-0.9486182890232397,0.14380342206995758,3.256713804941636e-17,-0.5257458867699865,0.03253430601131212,0.030917696064858505,-0.7691185606479114,0.05605742614395181,0.03897628212758409,-0.8905642032834871,0.12290664764334433,0.04455964329511217,-0.9813873805796179,0.18679734320511213,0.11325316994626827,-0.4872592954861789,0.07835173147312267,0.15428190853582838,-0.6973406355128324,0.12004222302347736,0.1742936439892179,-0.8049777444489663,0.1892467703254547,0.1836034728533227,-0.8832879732114791,0.25333113138700053,0.20138947624746428,-0.4296318723955504,0.13834039400339446,0.24838584529461374,-0.5773904160483783,0.20675922253451384,0.2622192079816006,-0.6515511503008051,0.27243939517682403,0.27375093187860944,-0.7190537717877371,0.3328307780948817,1
0.0,0.0,0.0,-0.21242301692696094,-0.15371962654079355,0.08781725567368844,-0.3237727078086515,-0.3079912125881678,0.1301537555545233,-0.38197029026009754,-0.45008629472960654,0.17993522465562914,-0.4256956482881951,-0.5556185853918967,0.24016152268005786,-0.13633973104761218,-0.5234010077141964,-0.003002020915908602,-0.1503051864148836,-0.7412904521840563,0.02026280633597693,-0.15802582179943095,-0.867459428068257,0.06407978452847649,-0.15596529133068338,-0.9562606380479567,0.11000291009547462,4.638370607973454e-17,-0.5271458154922057,0.023227151785410825,0.028735329909172047,-0.7726502059484007,0.036274534761269024,0.038076886790000285,-0.8964265261523431,0.10121257691170438,0.042851252028962304,-0.985170016152975,0.16614394202828292,0.11361625835185618,-0.48946158075209867,0.07033452718551572,0.1564434977699992,-0.6976174520682576,0.10242724970980419,0.17491541574056324,-0.8066360587262079,0.17122745486699947,0.18158115884253848,-0.8823760719876994,0.23915329459241633,0.20344299276284508,-0.43137471430338914,0.13227891979760137,0.2520964247873572,-0.579894529318915,0.19758975294320572,0.2644738145575403,-0.6540122755330744,0.2649797395717611,0.2722443916375184,-0.7194029468401789,0.3290359584581476,1
0.0,0.0,0.0,-0.21236113476951343,-0.15240390412781063,0.08763747803425659,-0.3238026914130367,-0.3069970511797686,0.13047040892058925,-0.38334050613486015,-0.44876522812973757,0.18044266680645651,-0.42903863370209316,-0.5537767133578728,0.24090838326689118,-0.13711424520123536,-0.5230442696404656,0.003001208349533835,-0.15092729627993484,-0.7421642679878654,0.02886915375156813,-0.15902447459075766,-0.8675377805904034,0.07334722604778653,-0.15690209396101742,-0.9559157444663448,0.11944392152203782,4.343407728012293e-17,-0.5277640161303877,0.029305073360892945,0.028173379278532563,-0.7732194592435759,0.04628390872861558,0.03711473743792193,-0.8958632430792849,0.11236793676318406,0.04185203515270179,-0.9831701533320365,0.17783378967630625,0.11393326617520967,-0.4906578870378422,0.07595740336497005,0.1558285690072434,-0.6979109865496402,0.1112840513973062,0.17342144179567928,-0.8062512287561625,0.1805300266125183,0.1794866544022078,-0.8812772536881215,0.2483342539400158,0.20379447429410333,-0.43270016873074124,0.1371498525875192,0.25136370789354745,-0.5809235286630151,0.2056638384562309,0.26321674974616416,-0.6541219214478948,0.27448663071024904,0.2702963589819452,-0.7179011840468351,0.33920971788004933,1
0.0,0.0,0.0,-0.2305807944604015,-0.10426321027129376,-0.0845611944834384,-0.3437775665330744,-0.2577138938101117,-0.11838553909762665,-0.45149771419889145,-0.39836108374068196,-0.11176666487471208,-0.5301200948908441,-0.5128065810056247,-0.0978249893030951,-0.11068437924405061,-0.4859388390050277,-0.189047293265988,-0.1933792341865639,-0.7159365303344498,-0.17248588263475273,-0.2468358944162368,-0.8492893110615523,-0.16310602692929546,-0.27789829760345436,-0.9452837084042545,-0.157197006946314,1.3838298479012194e-17,-0.4782546989536497,-0.07866030781820083,0.0034103708464646334,-0.731441872742235,-0.03607226394237434,-0.007479768554267367,-0.8793938433710625,-0.009441988079505952,-0.01259255155281051,-0.9999183560774467,-0.0021699826649861226,0.07706133107258265,-0.4354014647243175,0.046782070297265395,0.004590295774825622,-0.556076266210068,0.1553123913550792,-0.06273963234763562,-0.4727358381577029,0.19320525529647606,-0.09082928164762312,-0.4068313189720441,0.19883084397386896,0.12659329450256657,-0.40451663839071617,0.16635891862979155,0.05475777409239387,-0.4837490788813588,0.26447503259091254,-0.01914569443040075,-0.42892600097957745,0.29372000649538854,-0.05115865613436911,-0.37287852763949275,0.3023869291543983,2
0.0,0.0,0.0,-0.23090831494350275,-0.10382747542128667,-0.08523169307350081,-0.3445185300252678,-0.2556004451564271,-0.11916658371721466,-0.450440824969243,-0.39657765103249126,-0.11244505335698946,-0.5277037612182934,-0.5110446809771598,-0.09741167940125335,-0.10965925563421232,-0.4853236077595397,-0.19144653430096953,-0.19372417123087846,-0.713176531143137,-0.17652750947954673,-0.24868714082956409,-0.8461665189414065,-0.16714861270979828,-0.2806023711258341,-0.9417270210766521,-0.16118019099029215,-1.0116025808569161e-17,-0.4778726943519667,-0.08158940569830478,0.0034547377052671123,-0.7300139459195578,-0.04603710377770393,-0.009328490040575128,-0.878892554442868,-0.021203570660646074,-0.015304388984141087,-0.9997922277176305,-0.013463917455167854,0.07617506359358353,-0.4349989736986365,0.04375180105202351,0.004459243037813673,-0.5555548310538799,0.14741703947355353,-0.06527364428010592,-0.47713982948334854,0.18900489197960427,-0.0953227118012334,-0.414826014604669,0.19909170659904477,0.12425909438808742,-0.40273061870042565,0.16306603525068958,0.05321405178201022,-0.4838856053938372,0.2595796625537902,-0.021763622866842677,-0.4342075737494916,0.29199878011789054,-0.05541776447759432,-0.3814692350487074,0.3041837949482083,2
0.0,0.0,0.0,-0.23089884564693572,-0.10010152573743523,-0.0834676931267248,-0.3457829162036765,-0.2553154074990883,-0.11722825555324698,-0.44922099698741874,-0.3998656611723599,-0.11142931383783347,-0.5218831149735191,-0.5179472898204767,-0.09766959869512516,-0.1120195820992729,-0.4837788630458444,-0.18565983134846586,-0.19520449023714093,-0.7137472792651264,-0.16771008558921,-0.24905345322769532,-0.8453124562943479,-0.15688736270494474,-0.2806720420391187,-0.941245536911022,-0.15024268164193438,1.4549231239539005e-17,-0.478208819463623,-0.076749282203547,0.0010825069180142577,-0.7310976971709198,-0.038098193944762875,-0.009305957849336764,-0.879966461854738,-0.012352849954548122,-0.014398239187943496,-0.9998864278349713,-0.004452206161823112,0.07860111587202218,-0.4361434031199072,0.04761959579467905,0.005862521340753194,-0.5578839777999164,0.15336129134960658,-0.06174823941111567,-0.4826862707187423,0.19448366338001316,-0.09188517519840331,-0.4204766236880643,0.20364804292527347,0.12788618089676,-0.40445081054897675,0.16601765164888088,0.055918990104822784,-0.4870893178936801,0.2630530241593246,-0.019178568577662744,-0.4394468433646791,0.2948917851621968,-0.0525004040698847,-0.3877136177755361,0.30647445488565034,2
0.0,0.0,0.0,-0.23638138902754488,-0.10294279504235716,-0.07812946644548874,-0.34994699536243656,-0.259537360321881,-0.10612419131032132,-0.45170070280123,-0.4034046451492288,-0.09499753846198107,-0.5217854124124607,-0.5228777314053382,-0.07469912367911241,-0.11138914762783662,-0.4875680265745202,-0.17329528508190045,-0.19382017872307325,-0.7157355904780394,-0.15310020476693229,-0.2481588831015069,-0.8461359723798269,-0.14252057952842637,-0.2794810943703659,-0.9407535442521823,-0.1364465671790573,8.122505781401522e-17,-0.47833147416132166,-0.0660445394574284,0.0039869426095611995,-0.7324082603911999,-0.025826986421786245,-0.003437003163172619,-0.8807205104860242,-0.001151698114740461,-0.002780221768152423,-0.9999777303365177,0.0060670584261812745,0.07912358701805118,-0.4342209495729167,0.0565182459896409,0.010623191689326185,-0.5578793290183813,0.16375387560984234,-0.057529730739230116,-0.4830023456728307,0.20707769972911005,-0.0865820576915897,-0.4219580320525518,0.2183578135069168,0.1283136379852876,-0.4006145849414714,0.1733454178989018,0.060070783648396686,-0.48670789056928143,0.27236708722076375,-0.01559159014777167,-0.4411597910256916,0.3067426805542767,-0.04818393538293032,-0.39016421052598693,0.3204756546630167,2
0.0,0.0,0.0,-0.23769577310006157,-0.1086033517592035,-0.06896699949292119,-0.3474263150521854,-0.26267822987519324,-0.09752010942122259,-0.44400557804571505,-0.40071069702394807,-0.08726633510179414,-0.5156832586883228,-0.5209702537118476,-0.06962273692530146,-0.11566979646427207,-0.49162310599299963,-0.18378490477186266,-0.19505462787350622,-0.7101052143449329,-0.16564414337940814,-0.2449637753563835,-0.8394095247052623,-0.1570391639337344,-0.27482921198928617,-0.9344611642332643,-0.15375440463138731,5.745568032070419e-17,-0.4810368799357418,-0.07975760641691425,0.008149927008124828,-0.7313904177969108,-0.035396143859179524,0.0022832316306150464,-0.8758498488372568,-0.003980409811649028,0.002919840363255299,-0.9999801224435423,0.005588313703725702,0.0802698689941491,-0.4372593778658902,0.04082109847008269,0.00847582912834841,-0.5570485797071185,0.15745316834559128,-0.06163391151915134,-0.4753132667356752,0.20691577450232146,-0.09113636701703666,-0.4131606497319127,0.21758184261114177,0.13102825511105623,-0.40659946204615294,0.1560089165608872,0.06040757756700271,-0.48662060083525444,0.2585237104537731,-0.01763245973905213,-0.4370175688822898,0.29201386738232654,-0.05210596681690953,-0.38497474295017187,0.3024115873919397,2
0.0,0.0,0.0,-0.23460769055865724,-0.10979958781117571,-0.06402375183087439,-0.3437009418753293,-0.2649625510677501,-0.09172925619482583,-0.44039583758589224,-0.40408738027428515,-0.08155137578091776,-0.5122273543398191,-0.525222881747617,-0.06390590349015768,-0.1174975095806997,-0.49302581749166896,-0.1809512553285774,-0.19771812009186948,-0.7110274155059373,-0.16240104405351094,-0.2473609494483577,-0.8398470457407057,-0.1531473503500186,-0.2768068173768848,-0.9355806503469617,-0.14969636520474766,6.336803367087016e-17,-0.48251751936030296,-0.0789859217339702,0.007382129570205834,-0.7315393766912016,-0.03513804796229998,0.002370645253418783,-0.8746289171712267,-0.001971919684342029,0.00284349665144898,-0.9999513223986496,0.00944814055701974,0.08258075306494228,-0.43792587292573565,0.04000361552059329,0.011452398757157246,-0.5571006811082472,0.157961831961394,-0.05774393759755052,-0.4763704834828392,0.21013167430285837,-0.08777229893189652,-0.4165897003818192,0.22288913452012257,0.13319212270837721,-0.4061507142558684,0.15401900915007005,0.0653572418061714,-0.48689249473442875,0.25951559989914125,-0.013258674839580866,-0.43807560104888327,0.2959886833821683,-0.0483462191938753,-0.38627593760720175,0.3085014570484346,2
